Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","42.23","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","32","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","31.85","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","28.85","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","26.65","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","26.7","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","26.57","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","31.13","E","Estimated value",""
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","33.57","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","25.91","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","26.28","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","24.93","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","27.46","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","32.63","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","34.49","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","26.88","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","27.14","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","27.98","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","31.95","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","26.4","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","28.97","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","42.9","E","Estimated value",""
"FBS","Food Balances (2010-)","882","Samoa","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","30.42","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","13.47","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","13.65","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","13.93","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","16.44","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","13.86","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","13.92","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","13.91","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","13.94","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","12.83","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","14.08","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","15.08","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","16.38","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","17.15","E","Estimated value",""
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","17.04","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","34.98","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","33.88","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","32.89","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","31.98","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","31.93","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","31.76","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","31.66","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","32.11","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","33.85","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","34.6","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","35.24","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","33.39","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","33.3","E","Estimated value",""
"FBS","Food Balances (2010-)","682","Saudi Arabia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","33.78","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","19.02","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","19.4","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","18.38","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","15.93","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","15.58","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","16.12","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","17.39","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","15.65","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","15.81","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","16.51","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","15.26","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","16.26","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","16.37","E","Estimated value",""
"FBS","Food Balances (2010-)","686","Senegal","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","18.1","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","22.82","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","23.14","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","22.51","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","20.49","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","21.99","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","18.35","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","21.56","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","20.88","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","18.35","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","16.84","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","15.68","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","12.5","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","12.34","E","Estimated value",""
"FBS","Food Balances (2010-)","688","Serbia","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","11.39","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2010","2010","kg/cap","34.15","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2011","2011","kg/cap","33.97","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2012","2012","kg/cap","33.59","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2013","2013","kg/cap","33.4","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2014","2014","kg/cap","33.56","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","32.01","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","30.01","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","27.59","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","28.96","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","23.01","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","28.24","E","Estimated value",""
"FBS","Food Balances (2010-)","690","Seychelles","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","23.09","E","Estimated value",""
